src;tgt;edge;txid;value;timestamp;block_height
1;248;245;edcf0176cfbb5c2f69f881f921c11405c3350173769a5cf8d10f6352fbecf085;50.0;1231838493;307
1;249;246;06c3a86183a526c1e1f4f3b743471ae08a642b5a0361f639f4f10b60b3a8932b;50.0;1231839461;308
1;250;247;f2d386c0632e927c343cff451a81a8a03eaa6e9316dab79e56d83e218e329bd3;50.0;1231839504;309
1;251;248;86b33edba8ff663b0f73ef487e4433f34d26ef91de15659d2cc09594d27b52cb;50.0;1231602736;31
1;252;249;c6b6f786bbef7a4b76811360368ed009e33dff898fd0a174a2253d60494bb109;50.0;1231840002;310
1;253;250;e0f2a6a8e73dbdcb500db515e100c86177aba952656e4b2f3c4311a38ab7b77e;50.0;1231840140;311
1;254;251;66b2b260ae4964b7756725729b8b6d56b1d4cd19e3ffdaba2cdbec3babaed948;50.0;1231841124;312
1;255;252;abe00821cc74ba9c323cee4dba547eb101a7848130aa0646f4bdeae37d8b1cca;50.0;1231841699;313
1;256;253;199608a11d1886752321567fefa3f4199ef4fffc72112a40ff69d186a46b0143;50.0;1231842444;314
1;257;254;4db3c5ee3446c90c30841d1c0ae3c82fd7e9b2e870d2e6dc26cb2bfd45b32425;50.0;1231843597;315
1;258;255;7a21e4f7b21ebdcf4be47933e732ad6b2232bce85b7dfc1a922d53363018289b;50.0;1231844245;316
1;10;256;e7caf9a784751643f7b71881aaf96e2b3e041950b42638b4fcfe82ff57ba260d;50.0;1231844715;317
1;259;257;485b1a237ec9ae57051e37ea4f2db852373cef6ed32d7f18869c0359e5972296;50.0;1231845101;318
1;260;258;3c25b20d4959008a6c0d204696a7540ca3e66f6ca146c69230e3034c67781ac9;50.0;1231846048;319
1;261;259;2b9905f06583c01454f10f720b5709e3b667c9dd3d9efc423c97b7e70afdc0c9;50.0;1231603171;32
1;262;260;6a71cea2c4e66ea163932b1ea199c1056f6728f3e1287946ed2a0892b918bf0e;50.0;1231846218;320
1;263;261;295fad4bfc338409b3fbce82f53a2e6e16a627475dd9aea38d856fcfa0228753;50.0;1231846990;321
1;264;262;fc0d1d73901ee27a693e55959f5e20fc913bba86e336a384def3210684d9484e;50.0;1231847669;322
1;265;263;46b82623f888167d7dce3ec250aed703f5e2cf4b2b3737803d23c5be9e2136d0;50.0;1231848372;323
1;266;264;9350f8022ba85d248c58719692d374e0198689b84e8f2b108760be4c6d78a01f;50.0;1231849416;324
1;267;265;5f24c920f03072d0e021d1130b6714ecaa3c2c82ac220bfd96db68922675a82f;50.0;1231849987;325
1;268;266;cf0ce82b3cacec1b56c157dc432c234a765cf47e6284bffd930bf50964728b16;50.0;1231850712;326
1;269;267;58becca2c848749afc28feba09088b6dc2968a95be41f2109ded23be0fb8ad75;50.0;1231851531;327
1;270;268;963f584442e40298d9631f4b03c90e6bf4be6c934d7cea764848e1bd645de5cf;50.0;1231851944;328
1;11;269;04256336e9287f3b46508888cf3539dc0ab2fc8803cbe9668749fd18fc5dee85;50.0;1231852306;329
1;271;270;bdeaa0089cd84670da5e6385f0185c2d7978bf57a1aa5540d3ff3b3eabaa1210;50.0;1231603939;33
1;272;271;0b885d4090e4874d8abd274a722c9c2dd08c27ee92f385cf786f0a3833c79882;50.0;1231853108;330
1;273;272;ace381ede0930705a2b99f836fae6555872297fb8167b59d153de387160d4d4b;50.0;1231854172;331
1;274;273;c21ec58e759f197c12d5701c1bab2df8639d2d4a2b1715d98eb7284b82c7dfd8;50.0;1231854604;332
1;275;274;38b5528efdf657b6be24e80e57bb097e65bde74bc653c8f2cf0b9bb6bba51d1d;50.0;1231855081;333
1;276;275;520913b56d1afaede2eeda719e81b5b85ef943f0ffd6d367848c7e83063180be;50.0;1231855781;334
1;277;276;c2b03396c3e8b17a6392f9c9994633ba04bbde60328dfa63e0d1a69cc75bcb1e;50.0;1231856031;335
1;278;277;1e3d32020b8dfb2b46adbf9be1a006b45b056e14874114bf0253acc4e39b411e;50.0;1231856644;336
1;279;278;2902a7464e53e63787a6ad8fca1e4b85b566bbf0064bbf28ce1ae183ee84d791;50.0;1231857108;337
1;280;279;66b5989a35a9a50b63617b5d410a6376e2df36fcd6c8355a8b8a56c568c3113a;50.0;1231857528;338
1;281;280;256e2b962c907444107d36c26f03ea2d47a265bcd3a20d9bde43203ef3ce1649;50.0;1231857859;339
1;282;281;223b0620a8f1c1f23a2ebf8032ed11321b921017d01974e74cddd651319b5474;50.0;1231604338;34
1;283;282;9dffd6b18857fcde50faa1d4f328d5e84af7ad671adafcdbcf7d1a7d566e78b7;50.0;1231858635;340
1;284;283;2b2a848c2224f3c82c2d09f9da4082912037b30a74afa031f47cad49363cd509;50.0;1231859159;341
1;285;284;88d5c23cdb2843057397159dddfefbab00da2b4a4f94a45ea5679bca2e38f009;50.0;1231860068;342
1;286;285;e0c91e7218e8caa0b339743b426825c0092845c7c24415290510d735870c45b9;50.0;1231860987;343
1;287;286;ba3a782948227ab5343027f94df1432d6571268912e208b843c783d9726c7b82;50.0;1231861522;344
1;288;287;e9b4eadacc081d16f38cedd90c5a08444caa904e11ec66f056019f4449239e9a;50.0;1231861893;345
1;289;288;af0b7b63af0ab11048aa6df0ceb0e82a94a247ddc9db1b0ef5c512ab2b60e27c;50.0;1231862299;346
1;290;289;9ca6cdc75db707190ad5dd1286a1969d543474dbc16ceeca22b4b5d841771716;50.0;1231863290;347
1;291;290;9240bc95f391ea1730d8c98b660f7e98fcdbcf84435fd839ee95a83bdfcab0bc;50.0;1231864090;348
1;292;291;2053541c3f536a401ccf10b58637168cbccfa040db3527de32b24a4c2178b373;50.0;1231864857;349
1;293;292;852b1997ed935ba638078998e2d15bc8a91b8ad232e2d988e22c969eba3bafe0;50.0;1231605153;35
1;294;293;272da16bce9a03c3aea2b294616e8e72e45dd29557938c10ed0848e62ad76018;50.0;1231865478;350
1;295;294;7bb7e39b2db8ca464db731ab5ce9cf8da82c57f85a97b1469646512ea120e736;50.0;1231866358;351
1;296;295;4c4c29d07679bfdad5f037ba429419d206a656782d5aa88ecd728a0033ac1a67;50.0;1231866858;352
1;297;296;cfca74c0c3b1f8560fbc3866915a161d4fc1c03b85acb9ef3a8bef9c632e0410;50.0;1231867963;353
1;298;297;987ab2614f1d64bd6315a5e76ca3393716b77cc523be7356d264ee2d9b9b970d;50.0;1231868549;354
1;299;298;3caf7b5832b0be3621ec166a3560e90bf267485a987f6d3e99b1e142497f2ae0;50.0;1231869577;355
1;300;299;7a7bb9e41b524e03081b8114762b3138bd8d0ae7f2469ca68d0d2f5967b894d5;50.0;1231870655;356
1;13;300;2db69558056d0132d9848851fd20329be9cd590fa5ae2b3c55f58931f42e27f7;50.0;1231870808;357
1;301;301;8e14057a94ffefff7dcc9e8ab9c9f7090ab3877d8cc918641af2a76e1df5b4ac;50.0;1231871671;358
1;302;302;6959b3dad2d2c20625013a464b5acb2442da2096a1243e0034e1e5a984b1e10c;50.0;1231872516;359
1;303;303;d05d256fbd5845b30039e37d48215788a4e438249048c47ddb9c83cd927d4d5a;50.0;1231605789;36
1;5;304;264299886446921c89e598ec2b1ec3eab6a2c9b0235b310ff513a039315ff721;50.0;1231872582;360
1;304;305;b2e862f2cd9085afd21b5b5df86598c2118a33eee8ac773c01c67026b57b2f40;50.0;1231873025;361
1;305;306;ec524d8c32fe505dd07eee134d45ba2cedadbce2d77a75dbeac91f1228917203;50.0;1231873610;362
1;306;307;94d1fb56b33424657ca086d8789672ad38cb7ce333da642b9f38568ad3576845;50.0;1231874201;363
1;307;308;306eb738d2d0cd1f287d919302c8edd5114f03d2ec63b129831b1676bc7f2b83;50.0;1231875152;364
1;308;309;63722234d931137e97fbd0e76ce4d0b5493cdfd6296fa1b534646c3e61480946;50.0;1231875837;365
1;309;310;5131177fea9b1937808d86509587ab3a2de0adc882085531a63dc826cc7618c2;50.0;1231876609;366
1;310;311;c0ec5046f2616b7562fcd2b0b9bcbad187486bae9448dc6b49362175b3a1c5ef;50.0;1231877248;367
1;311;312;4a91dc63def53fa07da7f292ca85e221dce97f20f78f41d0a6b0aa1c77021913;50.0;1231878378;368
1;312;313;c8c63477f4c63eedae8375b15a11f485fa36f48a0b8a2a1cedf4add92e1627eb;50.0;1231879535;369
1;313;314;6d344eb5d67ed329a1c1d7603bba4b85d5916435b49f7a585bb370b76820287d;50.0;1231606762;37
1;314;315;8fe8898cda7e9cc974804cc565a08ca62ab5df4fca8245f3474ec5a8ef5a71d1;50.0;1231879977;370
1;315;316;1098da43c20a1e1bdcec45ba53d56460bfe85f4ccb2d63418cff7d18b70afb0d;50.0;1231880431;371
1;316;317;cc1986e44472170499f108be5691ecc7008cbb5ddadf643b13a2becb56f85c5c;50.0;1231880620;372
1;317;318;a19e4d81067330d49611e94b7046962a259ae2954697d9287de1ddb2046c81e6;50.0;1231880887;373
1;318;319;3abd3ac1b6062f6393e0c62b4749f38a0acd8e7fba7f6702768553c545655771;50.0;1231881668;374
1;319;320;bb8b5ef6ae34dc5b05089fac252376b871c71f820ccc624ed37f3289dc56cfea;50.0;1231882823;375
1;320;321;54fd10b70a3a512cc22918142a46efd046e406d965d363495ea78a418e0e44c9;50.0;1231883994;376
1;321;322;fd1dc8f8f2c916af26ff6dd83bb6c2cb209cce0299061dab686acffe67b5588f;50.0;1231884950;377
1;322;323;61d8ffab3efc5d3c107d8bd219c1a00367e386e0a8d625f2575007917619fe95;50.0;1231885847;378
1;323;324;f1b82a8d9b758c3434391b89dfe44b1606a755ec2744d1570beee37efc7fe509;50.0;1231886424;379
1;324;325;e690daeb9f73d29d8a22cb4b5ec29970e9b32283d4376adeaad8691ccb449a68;50.0;1231607488;38
1;325;326;1d2d4ff87874df163a3ad7d7657f075b6fc97f99537832ab64a4072d1430b386;50.0;1231886972;380
1;326;327;253c15199bbf9b5f7138984b052be13fc59668030d049734792c7fd821e096ee;50.0;1231887806;381
1;327;328;20ace51d65bf8324c4f7861eb3521d26732fba1f8a2c9d30b50462c2e8cd8796;50.0;1231888319;382
1;328;329;70139795c7d79f2205ebc0092bf0aa19a0ffeab0a6fa0416b986dfb3c3d03fa5;50.0;1231889357;383
1;329;330;2e3b0de1b9a3aa0079751ef19453acfe929805ac18a5b42621186c6b5312e877;50.0;1231890178;384
1;330;331;d967e6bccb5d3e9db00ab9cfe799b92962afde0f6d3af9923052e21b55605f03;50.0;1231890970;385
1;331;332;f605681ec24a0545f24cdab7455612abbd3cb53ea883e014a549af808c4b1541;50.0;1231891966;386
1;332;333;8d170388714900046ac643f6b5440edf144cf75cb2161b27e4c2a03917e7ce76;50.0;1231892936;387
1;333;334;287d7292d35489fdfc814a11c35f1c7d34847e0fca849c5e96fb26b479da50a2;50.0;1231893644;388
1;334;335;cc4e08387b763ca8dbfc28054f9f6be626d0fd1797f1eaaf8df0cec90cfcd0b6;50.0;1231894426;389
1;335;336;1484c18ba443b13851098597d8cb6d49d5983eab63c53d6b0dcc565612e7ca6b;50.0;1231607511;39
1;336;337;04580a0ceb45410a243fc3744126a293cde6cc4063723a6b6f269e2f83d68c0b;50.0;1231895654;390
1;337;338;10c712c4ccd418e1c1684cd1b4cbb83d972d33c9da873436a5632fc92c45b4c1;50.0;1231896614;391
1;338;339;203c52303fba40a9eec5721b6c87b37639f5505bef1b53e36613d7c3bb4c9674;50.0;1231897053;392
1;339;340;fa0b74cfce692a7aecca56b2ea011fda76948ac6f157ac8d079400225884ae1e;50.0;1231897603;393
1;340;341;b550304180c25457c810707c5fac13398a8c3abf56871e4cc4e4804336768b5b;50.0;1231897970;394
1;341;342;c3ab7fdf83633f9035aa56a72353519db20107f9ea9552b75dde973cad547f42;50.0;1231898331;395
1;342;343;1235bc4984c505e2d9fcf3e83b65d2fbb42bdb1605f756e312bb49654724ded8;50.0;1231898751;396
1;343;344;8003caa9beb909f3f11a00e6532e1f161ff86b133ed186efbe101a5c8b2bb265;50.0;1231899618;397
1;344;345;c056d48ae983586d78b51352c7d689db7c33acd286958301a5ec59e3a09ae016;50.0;1231900415;398
1;345;346;d9ab16fd9a8a5758e9a276eeecca67f232daabd6a603c8c6a1bb0b99c542163e;50.0;1231901339;399
1;346;347;df2b060fa2e5e9c8ed5eaf6a45c13753ec8c63282b2688322eba40cd98ea067a;50.0;1231470988;4
1;347;348;04391286b3aefbb5df4cdb515ac7fce7942525fa602e1d7757e90a4fd41a1e20;50.0;1231608208;40
1;348;349;ec2ba1a3784dacd6962d53e9266d08d6cca40cce60240954bb3448c6acdf568f;50.0;1231902179;400
1;349;350;fd6953adbacc06f9465fea4812ba82ddfcfb1a0254f4e63619f54cf2d60db0f4;50.0;1231902868;401
1;350;351;6564bbc764f693e45d0cc173e3b4b4ff20244e9dd6226fab1e3a3a9bcb3e1e5a;50.0;1231903283;402
1;351;352;b1d9ceea015b06c8753f48c0a04336719f00abbcecc5c1ed11a5c3005c587a0d;50.0;1231903835;403
1;352;353;f5fe20fadac94288a0ed18a2b2e181471e6b75a023b7b2f88dfe4bb8667c6437;50.0;1231904592;404
1;353;354;9339603183ff7a267eb4fa98920097979520a6c400bc771f50cb81de1b481867;50.0;1231905679;405
1;354;355;145184076b0902e61454ffef9a43c8bd3a3d3d8ea34bf3facc6c21138a74e68a;50.0;1231906883;406
1;355;356;0b086abe2602f870a2d93ed496b0558d5fc349c4504eb0d474cc4ca99b4b1308;50.0;1231907580;407
1;356;357;fcb92c7d90a54b009c3707fabf8d833f1e6544dc51121576cf497060cdd7e6a9;50.0;1231907948;408
1;357;358;42c8a250c0512d2b2e439391a66874684e1047325eab8cef8f786e82fb2abde0;50.0;1231908863;409
1;358;359;9efa6cb3b8cca3c9387144f397f80e7b4bc2dd86026fdd308625a2e100a08d5a;50.0;1231608903;41
1;359;360;80243f677ac731f4dd97e345832e41995cc11e90fc30b83806ecb470be1d6280;50.0;1231909577;410
1;360;361;41fca09f4bba706f1ca59ebd601fb5ac18c37b4468cf98fa008a00118d241a68;50.0;1231910433;411
1;361;362;be4e4a6dda8d5d09a649606bcda395d39b7f674ceea00af7159a49be6047807e;50.0;1231910935;412
1;362;363;83ebb2006c7978e45508b6f0d75dabc3391610caf5d154a803394d1b9d6700e3;50.0;1231911838;413
1;363;364;2ff4eef34690b1c8c69aadd0d2ff6d8b5507829a3806e584811d78480aa79dc3;50.0;1231912058;414
1;364;365;9f53223f570d2a5434d3a1b5b2ccb969a312618101f8e1808730f55d97a854e8;50.0;1231912565;415
1;365;366;07e014b69ada903a5fa33f841dacaff680a5cf72f4eca8997484aa35270f1ed7;50.0;1231912942;416
1;9;367;193b51cd0c5a44bf6593e69fea91e9ddd311f610c5c23187552e3347b275b81b;50.0;1231913658;417
1;366;368;6bff10c43dcc68b5e19eb6da2d57a2237cabe57d0b54f7a1253218d58dcc4664;50.0;1231914025;418
1;367;369;1744372990897f287c453bbfd79017fc88646e0c4a973093b953b34b731785cc;50.0;1231914168;419
1;368;370;27c4d937dca276fb2b61e579902e8a876fd5b5abc17590410ced02d5a9f8e483;50.0;1231609153;42
1;369;371;8b32326c4ef9354f21658daf69e03deaae5b7c1109f6feb9fcb26b7bb5226851;50.0;1231914994;420
1;370;372;9534526df583cf138e928ac6abab7a5b756eb7b9f143b2763c635db600626bed;50.0;1231915415;421
1;371;373;28b48a417b03e297982e310534950cd2c82e67703cd0040855df9b7902ea2689;50.0;1231915840;422
1;372;374;c46f7272714cc9b84d99795871b3a40e04fe0fcbca4ca1cc890c1724df965252;50.0;1231916533;423
1;373;375;614b9dc455514ddc167bac5c089e0e17c49f310c8f58c051816b499049ee9f32;50.0;1231917703;424
1;374;376;453a04de93a860a6ef92634f57bc44cf20772f720255b1294e29874bfe0555ea;50.0;1231918065;425
1;375;377;c1f36c4a5668f1037a23a9730d645f850b357ed1472a798659cac30b07521be6;50.0;1231919092;426
1;376;378;a28f94fcede8dc3ff5c755d86598e2680b377a772c25049fc62f87684d310e91;50.0;1231920354;427
1;377;379;b4afa9db78f78a058378583af3d5d58c054f9550e59e0409283578049ac9e5eb;50.0;1231920924;428
1;378;380;d4742a2b7d439bdcf69b447f21b1eb7d5a4fe7d4581fbbb7374fb435e1360808;50.0;1231922041;429
1;379;381;2f5c03ce19e9a855ac93087a1b68fe6592bcf4bd7cbb9c1ef264d886a785894e;50.0;1231609477;43
1;380;382;9bd57fd34e6fb575b09572d9801a2239d95d2608010ece2c8a2abf661a72fde4;50.0;1231922852;430
1;9;383;b6c967d8f3a3d5fe859a12e9f385531655c2c457326845065fc3942da9e19920;50.0;1231923141;431
1;381;384;0691617b74805f5ed8b035632972e8ec8871c0a001df458ed38f5f1d16865e26;50.0;1231923277;432
1;382;385;a94ce7bdfc2204c25fbeae8a66a82d6cf5a276f295c9995820f4621c8587022e;50.0;1231924258;433
1;383;386;2c84f9d7ace7f1a0b635226a0c2954ecf89cbaf5743f188f69b90082730293af;50.0;1231924394;434
1;384;387;fd0e8bcfdb6deeca808864c6531e172a777ba0beb10a23265b1b2db089415089;50.0;1231925298;435
1;385;388;4f70d8fc8f818d29ea962626192f4a7a09a114ce7806db4a3388cf63b7d8cb90;50.0;1231926247;436
1;386;389;3afb973177f5fc9a68036d1bede0cb163487d1fbd5c8973db7a1cbecacc5a714;50.0;1231927300;437
1;387;390;f6e79a60ead1a6b74d70e46cea906b46f13f39773a691a3d382ca585000e11ad;50.0;1231927782;438
1;388;391;729c429213b0de74f61a89ad7da09fc63143e16c7738c1b59130f283e4991dc9;50.0;1231928740;439
1;389;392;439aee1e1aa6923ad61c1990459f88de1faa3e18b4ee125f99b94b82e1e0af5f;50.0;1231610361;44
1;390;393;3bb1fd25f0276d477e1a19ebc00688a13502658ee0b84e303890dd02c571c8d6;50.0;1231928776;440
1;391;394;8c9296e4ea6bca8ccb401cfc0beaa532407f6100e75f3a4a7d91b3a1bd58c02e;50.0;1231929745;441
1;9;395;a739f9909bdf50466fd746e42394fada8e245f29e6f5747fca0a70dec470b75f;50.0;1231930435;442
1;392;396;296590fecb1e02811be6c620e6539c57b57bf7184c090ccad4acb42974aca60e;50.0;1231930862;443
1;393;397;ba4a9246d9f4471c59cf51fe4cb597cf1c63a3ddd17c0d8bfde3a6a0610e5699;50.0;1231931549;444
1;394;398;331ba5665931e132571f1a337407add0f71f200d8644c5a4e8fec0d4490228ac;50.0;1231932001;445
1;395;399;d56c79e679b225cbcccdda810c704ddb45d3a956c0ebe2ac318d7954c5f4c24e;50.0;1231932921;446
1;396;400;4c8093cf8c6e5404bd4448d98d576c93d7ff0bd51a2d9a679a604e731d33df13;50.0;1231933666;447
1;397;401;e24e056b0d537404157a885d24606d0e6d130d1dd7b5d85dab6603cc7010cdd5;50.0;1231934513;448
1;398;402;8a2f01266ab585b8ff60e2c7a512cc5c4e6f171985ae7ff5d0c8e3280328b3a9;50.0;1231935119;449
1;399;403;f69778085f1e78a1ea1cfcfe3b61ffb5c99870f5ae382e41ec43cf165d66a6d9;50.0;1231611068;45
1;9;404;d8bb7a39f85135c14c37c8d370c97d642b907a791dd235793061e86e094c8d96;50.0;1231936030;450
1;400;405;641518afe1f3203694a0ded508b5520f924ecc824c4137195fa7d75d1cb517fe;50.0;1231936485;451
1;401;406;59bb9a65d1d533803837721e8a028470c3094d0ccdbcd9697af2eb855a1cc183;50.0;1231937405;452
1;402;407;f2d07f94821a46246cc6b948c6b865cb5ef7f3042f861030cb2d717f63012cb8;50.0;1231938459;453
1;403;408;80ec89837a388421e81d912b9e695b7920990dad85956ff5bc484ce82b19db6c;50.0;1231939525;454
1;404;409;cf2cb5e3b40ff2440afc5b6be6b16e180376dc2434c1bb651cc024db1488d1b5;50.0;1231940169;455
1;405;410;db9f7175c83f7a50a6449f9b1960784067c117c401898bed79da7eafa8ed0e73;50.0;1231941022;456
1;406;411;7addbd5badcc73271e3094fb5cdbc864efabd61a91562385493f9a2872fe5345;50.0;1231942187;457
1;407;412;de977a67fb37491a3b6909aeb137abc9750f469dd2fd7d3ed5838062e883be93;50.0;1231942726;458
1;408;413;22fdc90e3eab5e4387095c799e81f9e5791caba5f865954bad77a2c04737e7f7;50.0;1231943274;459
1;409;414;ddd4d06365155ab4caaaee552fb3d8643207bd06efe14f920698a6dd4eb22ffa;50.0;1231611793;46
1;410;415;eff56a0127c9262d388864bbbd7111c5ccb25241491163f876c62b25ba8e5baf;50.0;1231943631;460
1;411;416;9e01daccf3280ab1663fbbb34e7b798acf488d23eb4d60f0176b6c9c86ffcd6b;50.0;1231943876;461
1;412;417;060c1c42cd25e8e929d032236478d864a9245e19bed417c0a839b4ae831b83f7;50.0;1231944234;462
1;413;418;fab941c771959a1addff9c57482b40d557ad5d3d141ab11b82daae3c07e1264a;50.0;1231944562;463
1;414;419;3745d12ead875f761697c23f8571ad8e74b065349864317fece3f96512b160e5;50.0;1231944640;464
1;415;420;ad3ad5d08e433103e0be2ca5cf8159eb8d416a37edc45fe0dd9b3bca221ae974;50.0;1231944968;465
1;416;421;86d0a48fc8aa2e15e761f41193f4be24fccb7527744ef70c2dcf23e7115cc413;50.0;1231945725;466
1;417;422;f25fcf86e79e68dbc3adb583e50b628e793bfc8ac37141157b9b92afac07ca4a;50.0;1231946092;467
1;418;423;d20e7764ed067cec8805443b0817a9948952d94bbaa7770f689925c40bfdcc4a;50.0;1231947213;468
1;419;424;33db652c79452f6fdaca7e073eab0319829125e71e5a5e8ccb837091cb788e47;50.0;1231948092;469
1;420;425;d17b9c9c609309049dfb9005edd7011f02d7875ca7dab6effddf4648bb70eff6;50.0;1231612888;47
1;421;426;8def47739d3cedc44c4cb8fa229f81445888eacd062ce31f28cbdf1aab52cba1;50.0;1231948637;470
1;422;427;3f6f06c81e268c6f05e3a2f1bbf22775415653c42491eba360b131de5888ed91;50.0;1231949596;471
1;423;428;c14e72a67dabbcae60c8f42d2d52e62888d4a61756a977039fb8cb12193ed8a5;50.0;1231950232;472
1;424;429;3e753e2eac1e76a9cee0196ca74d10ba9d2bf687e95bdd244333cddf259ac980;50.0;1231950272;473
1;425;430;aa8628f83ff173c29006a75e344dc0b1bbad9a3cd02f33343d9a3581ae52f268;50.0;1231950841;474
1;426;431;8cc859fd41a05ede4b46f800042d91194ab0c66677d44bba0cbda61746174ccb;50.0;1231951310;475
1;427;432;dd98d02d478e3489fc0e0b48b879239768da395fa015e382ccf71ac821b15a6d;50.0;1231952108;476
1;428;433;0b545ad147e3d518c538d20d4c1ef574fee3706c0ed52575c43f03c6f20d511a;50.0;1231953157;477
1;429;434;443ff5269a744272769e03fbc0d8db6f2201f1db65c703bf037f4e63f53d889c;50.0;1231953545;478
1;430;435;c0a467a775d0923607f2fb3e066f8f93492817da1d4994a0c5b35935f6302757;50.0;1231954777;479
1;431;436;32edede0b7d0c37340a665de057f418df634452f6bb80dcb8a5ff0aeddf1158a;50.0;1231613140;48
1;432;437;fac56c7a1ba0252b7e32d792f0f3d16113800175e1dd493923a8bea5f3601596;50.0;1231955305;480
1;433;438;49c28111bd99ecc06a5310d3c84ca6a09684d50bf6057e559d84d78067ec47c3;50.0;1231956588;481
1;434;439;b329818e8d651e98d97ca43c55af62f9eb901141138255978c435b45023fb7e0;50.0;1231957046;482
1;435;440;39ed112558fd501424e3b33bbcbf853ef9f24536ef0f8e6fbad2f5c5098173ad;50.0;1231958131;483
1;436;441;9701619feba0aa1158c4bf7626a3774a050b5b3d3ce51d5156c6eaadc899ed2f;50.0;1231958892;484
1;437;442;5b24dc42ca0b4e488e90e792b52a32eb5749b3c762cd377ddef24ffa885e5f30;50.0;1231958995;485
1;438;443;36292df396be05354a267d3dc8d9895fbac2d88b65122c97ba8e0bd3c2946054;50.0;1231959366;486
1;439;444;491daa5e476f3994cf533fc98bc8235faf36237be41c242eca1568c86f9ec99a;50.0;1231959983;487
1;440;445;6d5dc1792e1fae2b0a2f51491ae97da30c477fc8eecd0e1b2d977650d74dbb67;50.0;1231961090;488
1;441;446;baec98f293455fb31e899fb2c5bfd290adc35e37b0083e1af067e781fdf3310c;50.0;1231962187;489
1;442;447;194c9715279d8626bc66f2b6552f2ae67b3df3a00b88553245b12bffffad5b59;50.0;1231613802;49
1;443;448;54d5c9c1d183a33f02d77f7a3c92a640d1721227c8ca476489bdd0b9b81ea3ae;50.0;1231962298;490
1;444;449;c8b60292a8c72eaf7184bc6ed770076527a5960d0647ae9fe896be0c5a1fb2cc;50.0;1231962666;491
1;445;450;fd65bf41342e136824478ff793ec6af047e30300b25e3a5b5e8ba662a9ecf29f;50.0;1231963006;492
1;446;451;8bea4c52e497aac81f3c6520febe1a2bff73dfa04d89855c32f4f5cd27d564c4;50.0;1231963103;493
1;447;452;1ac8783028a63fa8b36ade0911bb0fb7655c268156c38a439cf1e8f6cfb2c585;50.0;1231963503;494
1;448;453;d2a17dd46af545946132b7b6107b93f534483d79460c3dd23a26c68b498fe0c4;50.0;1231964596;495
1;449;454;77dfc2fe598419b00641c296181a96cf16943697f573480b023b77cce82ada21;50.0;1231965655;496
1;451;456;5bf65baa0bdda46e32f558cd0172c0ea4b9ab5331f19467333c3c8ad665bf33c;50.0;1231966316;497
1;452;457;354fba7bef9a8ff42a99b3b5776ba2970bd04efc4c3ec9796b1aaddf485c7808;50.0;1231966976;498
1;453;458;4276b897239b3f35a0d341ed09f7b8fc33da58ca2a641d82681254ec4efdef43;50.0;1231967680;499
1;454;459;63522845d294ee9b0188ae5cac91bf389a0c3723f084ca1025e7d9cdfe481ce1;50.0;1231471428;5
1;455;460;540a7e54fd64478554519f1b2d643ecc888c5030631487f9cfc530b71d281309;50.0;1231614698;50
1;456;461;04857418393e77f8060291bc2faaac30facefbfcd50f1f64df4e2dc2b5f57ecf;50.0;1231968449;500
1;12;462;cfbba5a04f23049b63941e3ff5d57aa1431671281f2e3ade1a7050ffdd284377;50.0;1231969111;501
1;457;463;996d3bc5ae6e16df53ab73abce81792c8415ae4cf04b148f5a9c79bcb41e21a2;50.0;1231969575;502
1;458;464;dbc96d6c55bd74f37ab8d6383ca7b80d9b243297d779ceeabcd1d55fc5cc4a8e;50.0;1231970693;503
1;459;465;98ad3272d2c9a9ba4ce0a288f6e9dbd18093e9c1688a8652ee8d7ee3efec5c8d;50.0;1231971788;504
1;460;466;6ff777142752ff06562e95e172c521755756b7045c76b987ded82d8d8b4436b8;50.0;1231972858;505
1;12;467;282b861e411dc3b61aa06e9e13abf49bce5c571e21a19c37f738244cee33b778;50.0;1231973609;506
1;461;468;a85fa3d831ab6b0305e7ff88d2d4941e25a810d4461635df51490653822071a8;50.0;1231973656;507
1;462;469;887f8213b539413dbf800badd76d0356ed8b2bc2c5d23c8278fe68adfadfdaf5;50.0;1231974724;508
1;13;470;ff3dc8b461305acc5900d31602f2dafebfc406e5b050b14a352294f0965e0bf6;50.0;1231975112;509
1;463;471;a09c89d2a31440658a42ec97aeee0d36b01529e45b315922e2aa2955334d1821;50.0;1231615503;51
1;464;472;6cbc46177c0501f9eb799517a41d567856e9153378972fba4cecdeee0913c85f;50.0;1231975169;510
1;465;473;58cd41b9ab6ef3c2daf1314392115f3ec60a40bfbd021648377fa70b859dc506;50.0;1231975547;511
1;466;474;a977106260f6309232b205e87de99e1f9d892ba8d52c0b46d8024e80ce03f14c;50.0;1231975750;512
1;467;475;6da8ff544be18224705db9dc0156c47d52d05f104986369a9b9d50959c4c8171;50.0;1231976547;513
1;468;476;d9df26d62a3ce4855f3282462ba5581b23dc51ca3595de810115c0e7176722d3;50.0;1231977072;514
1;469;477;feefc021e27b0df4c49166cb736748a9b964afbd566e40f5783c906309473f48;50.0;1231978202;515
1;470;478;e5896c93c4c70da1d605142231b54babe359edf196beef06fff026a87a67efcc;50.0;1231979190;516
1;471;479;6a0cfec3af78e3365004d12f10ac35b6d7e87bcc3730be3d0b80e89fa3ceb6f5;50.0;1231979559;517
